"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
79;"C8,C41,C42,C40";"C_0603_1608Metric";4;"10nF";;;
80;"Q12,Q19,Q18,Q13";"BSS138DWQ-7";4;"BSS138DWQ-7";;;
81;"Q16,Q15,Q7,Q3,Q2,Q8";"SOT-363_SC-70-6";6;"MBT2222ADW1T1";;;
82;"R72,R86,R87,R71";"R_0603_1608Metric";4;"680";;;
83;"R75,R96,R76,R95,R47";"R_0603_1608Metric";5;"200K";;;
84;"R1";"R_0603_1608Metric";1;"316K";;;
85;"R19";"R_0603_1608Metric";1;"2.1M";;;
86;"R16";"R_0603_1608Metric";1;"845K";;;
87;"R110";"R_0603_1608Metric";1;"20K";;;
88;"J14";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
